n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
200,0.5,0,1,2,9950,100,0.2,1819,63090162357,225,1.84467e+19,1819,1.14761e+14,1.125,1.01411e+16,1
200,0.5,0,1,2,9950,100,0.3,2012,60243735925,238,1.84467e+19,2012,1.2121e+14,1.19,9.16836e+15,1
200,0.5,10,0,0,9950,10,0.1,1498,60133716026,103,645,794,9.00803e+13,0.515,0.430574,0.53004
200,0.5,10,0,0,9950,10,0.2,1522,60089599872,107,637,846,9.14564e+13,0.535,0.418528,0.555848
200,0.5,10,0,0,9950,10,0.3,1518,60115288866,95,707,780,9.1255e+13,0.475,0.465744,0.513834
200,0.5,10,0,0,9950,50,0.1,1462,60242081228,145,339,1050,8.80739e+13,0.725,0.231874,0.718194
200,0.5,10,0,0,9950,50,0.2,1498,60045013723,129,482,939,8.99474e+13,0.645,0.321762,0.626836
200,0.5,10,0,0,9950,50,0.3,1488,60345775808,132,413,1043,8.97945e+13,0.66,0.277554,0.700941
200,0.5,10,0,0,9950,100,0.1,1494,61995166717,128,435,938,9.26208e+13,0.64,0.291165,0.627845
200,0.5,10,0,0,9950,100,0.2,1561,61783994112,153,282,1153,9.64448e+13,0.765,0.180653,0.738629
200,0.5,10,0,0,9950,100,0.3,1496,60396880626,146,343,1063,9.03537e+13,0.73,0.229278,0.710561
200,0.5,10,0,1,9950,10,0.1,1555,60150507328,113,602,921,9.3534e+13,0.565,0.387138,0.592283
200,0.5,10,0,1,9950,10,0.2,1562,60087441669,109,633,892,9.38566e+13,0.545,0.40525,0.571063
200,0.5,10,0,1,9950,10,0.3,1581,60194480171,86,816,757,9.51675e+13,0.43,0.516129,0.478811
200,0.5,10,0,1,9950,50,0.1,1571,60673713067,130,433,1050,9.53184e+13,0.65,0.275621,0.668364
200,0.5,10,0,1,9950,50,0.2,1566,60186037131,129,459,1040,9.42513e+13,0.645,0.293103,0.664112
200,0.5,10,0,1,9950,50,0.3,1610,60741158213,122,507,1066,9.77933e+13,0.61,0.314907,0.662112
200,0.5,10,0,1,9950,100,0.1,1601,61530479830,113,597,964,9.85103e+13,0.565,0.372892,0.602124
200,0.5,10,0,1,9950,100,0.2,1594,60198974818,110,624,940,9.59572e+13,0.55,0.391468,0.589711
200,0.5,10,0,1,9950,100,0.3,1616,60879566603,116,558,969,9.83814e+13,0.58,0.345297,0.599629
200,0.5,10,0,2,9950,10,0.1,1597,60027843571,102,688,889,9.58645e+13,0.51,0.430808,0.556669
200,0.5,10,0,2,9950,10,0.2,1604,60082036116,102,694,867,9.63716e+13,0.51,0.432668,0.540524
200,0.5,10,0,2,9950,10,0.3,1575,60116973906,94,748,818,9.46842e+13,0.47,0.474921,0.519365
200,0.5,10,0,2,9950,50,0.1,1592,60705152137,122,485,1042,9.66426e+13,0.61,0.304648,0.654523
200,0.5,10,0,2,9950,50,0.2,1576,60555000315,130,415,1110,9.54347e+13,0.65,0.263325,0.704315
200,0.5,10,0,2,9950,50,0.3,1565,60823288902,138,345,1102,9.51884e+13,0.69,0.220447,0.704153
200,0.5,10,0,2,9950,100,0.1,1554,62106304613,137,380,1086,9.65132e+13,0.685,0.24453,0.698842
200,0.5,10,0,2,9950,100,0.2,1637,60814442083,131,421,1139,9.95532e+13,0.655,0.257178,0.695785
200,0.5,10,0,2,9950,100,0.3,1645,61748573310,117,554,1047,1.01576e+14,0.585,0.336778,0.636474
200,0.5,10,1,0,9950,10,0.1,1730,60096047372,157,390,1219,1.03966e+14,0.785,0.225434,0.704624
200,0.5,10,1,0,9950,10,0.2,1897,60055654370,143,653,1130,1.13926e+14,0.715,0.344228,0.595677
200,0.5,10,1,0,9950,10,0.3,1860,60054058805,153,562,1191,1.11701e+14,0.765,0.302151,0.640323
200,0.5,10,1,0,9950,50,0.1,1768,60285335918,168,276,1356,1.06584e+14,0.84,0.156109,0.766968
200,0.5,10,1,0,9950,50,0.2,1713,60791252428,172,175,1323,1.04135e+14,0.86,0.10216,0.772329
200,0.5,10,1,0,9950,50,0.3,1811,60555309079,156,341,1261,1.09666e+14,0.78,0.188294,0.6963
200,0.5,10,1,0,9950,100,0.1,1804,60196158685,182,78,1502,1.08594e+14,0.91,0.0432373,0.832594
200,0.5,10,1,0,9950,100,0.2,1817,60499351853,164,270,1383,1.09927e+14,0.82,0.148597,0.761145
200,0.5,10,1,0,9950,100,0.3,1776,62130477814,176,138,1378,1.10344e+14,0.88,0.0777027,0.775901
200,0.5,10,1,1,9950,10,0.1,1856,60004876115,136,679,1123,1.11369e+14,0.68,0.365841,0.605065
200,0.5,10,1,1,9950,10,0.2,1772,60112807632,143,507,1180,1.0652e+14,0.715,0.286117,0.665914
200,0.5,10,1,1,9950,10,0.3,1739,60031747155,155,330,1227,1.04395e+14,0.775,0.189764,0.705578
200,0.5,10,1,1,9950,50,0.1,1732,60173980626,170,80,1364,1.04221e+14,0.85,0.0461894,0.787529
200,0.5,10,1,1,9950,50,0.2,1778,60552864649,160,269,1318,1.07663e+14,0.8,0.151294,0.741282
200,0.5,10,1,1,9950,50,0.3,1708,60292931521,169,133,1366,1.0298e+14,0.845,0.0778689,0.799766
200,0.5,10,1,1,9950,100,0.1,1774,60273894543,165,233,1427,1.06926e+14,0.825,0.131342,0.804397
200,0.5,10,1,1,9950,100,0.2,1752,62386714538,164,246,1348,1.09302e+14,0.82,0.140411,0.769406
200,0.5,10,1,1,9950,100,0.3,1818,61296746902,153,324,1307,1.11437e+14,0.765,0.178218,0.718922
200,0.5,10,1,2,9950,10,0.1,1959,60091727404,124,882,1021,1.1772e+14,0.62,0.45023,0.521184
200,0.5,10,1,2,9950,10,0.2,1885,60135514372,140,688,1125,1.13355e+14,0.7,0.364987,0.596817
200,0.5,10,1,2,9950,10,0.3,1925,60094657118,132,701,1139,1.15682e+14,0.66,0.364156,0.591688
200,0.5,10,1,2,9950,50,0.1,1767,60215501837,166,280,1382,1.06401e+14,0.83,0.158461,0.782117
200,0.5,10,1,2,9950,50,0.2,1708,60239885497,168,208,1353,1.0289e+14,0.84,0.12178,0.792155
200,0.5,10,1,2,9950,50,0.3,1761,60939799292,168,208,1389,1.07315e+14,0.84,0.118115,0.788756
200,0.5,10,1,2,9950,100,0.1,1820,62269099760,157,401,1338,1.1333e+14,0.785,0.22033,0.735165
200,0.5,10,1,2,9950,100,0.2,1800,60186746661,161,302,1318,1.08336e+14,0.805,0.167778,0.732222
200,0.5,10,1,2,9950,100,0.3,1782,61655803897,167,217,1390,1.09871e+14,0.835,0.121773,0.780022
200,0.5,20,0,0,9950,10,0.1,1586,60673020328,51,1098,473,9.62274e+13,0.255,0.692308,0.298235
200,0.5,20,0,0,9950,10,0.2,1628,60223379784,39,1211,417,9.80437e+13,0.195,0.743857,0.256143
200,0.5,20,0,0,9950,10,0.3,1551,60205522041,51,1055,473,9.33788e+13,0.255,0.680206,0.304965
200,0.5,20,0,0,9950,50,0.1,1596,60851381938,44,1171,425,9.71188e+13,0.22,0.733709,0.266291
200,0.5,20,0,0,9950,50,0.2,1639,60335750630,52,1071,560,9.88903e+13,0.26,0.653447,0.341672
200,0.5,20,0,0,9950,50,0.3,1646,61913337133,52,1094,519,1.01909e+14,0.26,0.664642,0.31531
200,0.5,20,0,0,9950,100,0.1,1634,61764935843,46,1115,519,1.00924e+14,0.23,0.682375,0.317625
200,0.5,20,0,0,9950,100,0.2,1634,62414520198,49,1137,482,1.01985e+14,0.245,0.695838,0.294982
200,0.5,20,0,0,9950,100,0.3,1671,61783073719,31,1276,395,1.0324e+14,0.155,0.763615,0.236385
200,0.5,20,0,1,9950,10,0.1,1614,60228233800,40,1189,425,9.72084e+13,0.2,0.736679,0.263321
200,0.5,20,0,1,9950,10,0.2,1617,60173977464,44,1190,420,9.73013e+13,0.22,0.735931,0.25974
200,0.5,20,0,1,9950,10,0.3,1584,60072159646,47,1139,422,9.51543e+13,0.235,0.719066,0.266414
200,0.5,20,0,1,9950,50,0.1,1595,61018351573,53,1115,471,9.73243e+13,0.265,0.69906,0.295298
200,0.5,20,0,1,9950,50,0.2,1606,60922541793,47,1131,475,9.78416e+13,0.235,0.704234,0.295766
200,0.5,20,0,1,9950,50,0.3,1606,60044365694,49,1122,484,9.64313e+13,0.245,0.69863,0.30137
200,0.5,20,0,1,9950,100,0.1,1661,60076741485,60,1026,620,9.97875e+13,0.3,0.6177,0.373269
200,0.5,20,0,1,9950,100,0.2,1601,62773950020,62,1038,555,1.00501e+14,0.31,0.648345,0.346658
200,0.5,20,0,1,9950,100,0.3,1630,61725517360,50,1113,508,1.00613e+14,0.25,0.682822,0.311656
200,0.5,20,0,2,9950,10,0.1,1632,60369990562,38,1211,417,9.85238e+13,0.19,0.742034,0.255515
200,0.5,20,0,2,9950,10,0.2,1638,60239042895,48,1112,504,9.86716e+13,0.24,0.678877,0.307692
200,0.5,20,0,2,9950,10,0.3,1618,60111284186,48,1133,456,9.72601e+13,0.24,0.700247,0.281829
200,0.5,20,0,2,9950,50,0.1,1648,61553565699,51,1103,534,1.0144e+14,0.255,0.669296,0.324029
200,0.5,20,0,2,9950,50,0.2,1591,61487140353,58,1054,531,9.7826e+13,0.29,0.662476,0.333752
200,0.5,20,0,2,9950,50,0.3,1646,60794620649,53,1063,554,1.00068e+14,0.265,0.645808,0.336574
200,0.5,20,0,2,9950,100,0.1,1650,62466550984,69,994,590,1.0307e+14,0.345,0.602424,0.357576
200,0.5,20,0,2,9950,100,0.2,1588,60296567756,66,976,575,9.57509e+13,0.33,0.61461,0.362091
200,0.5,20,0,2,9950,100,0.3,1647,62835999582,39,1206,441,1.03491e+14,0.195,0.73224,0.26776
200,0.5,20,1,0,9950,10,0.1,2270,60190821909,90,1442,714,1.36633e+14,0.45,0.635242,0.314537
200,0.5,20,1,0,9950,10,0.2,2383,60456123000,83,1557,778,1.44067e+14,0.415,0.653378,0.326479
200,0.5,20,1,0,9950,10,0.3,2333,60346670305,77,1602,688,1.40789e+14,0.385,0.68667,0.294899
200,0.5,20,1,0,9950,50,0.1,2110,61266500791,125,770,1095,1.29272e+14,0.625,0.364929,0.518957
200,0.5,20,1,0,9950,50,0.2,2189,60085380900,110,1088,935,1.31527e+14,0.55,0.497031,0.427136
200,0.5,20,1,0,9950,50,0.3,2188,60746700562,104,1167,925,1.32914e+14,0.52,0.533364,0.422761
200,0.5,20,1,0,9950,100,0.1,2312,64151019907,103,1185,1013,1.48317e+14,0.515,0.512543,0.438149
200,0.5,20,1,0,9950,100,0.2,2323,62256246033,105,1194,1044,1.44621e+14,0.525,0.513991,0.449419
200,0.5,20,1,0,9950,100,0.3,2505,62552372640,85,1596,844,1.56694e+14,0.425,0.637126,0.336926
200,0.5,20,1,1,9950,10,0.1,2445,60048088186,76,1672,743,1.46818e+14,0.38,0.683845,0.303885
200,0.5,20,1,1,9950,10,0.2,2301,60050540745,90,1405,876,1.38176e+14,0.45,0.610604,0.380704
200,0.5,20,1,1,9950,10,0.3,2510,60060826457,67,1791,704,1.50753e+14,0.335,0.713546,0.280478
200,0.5,20,1,1,9950,50,0.1,2186,61898971179,122,865,1051,1.35311e+14,0.61,0.3957,0.480787
200,0.5,20,1,1,9950,50,0.2,2331,61921552518,88,1414,850,1.44339e+14,0.44,0.606607,0.36465
200,0.5,20,1,1,9950,50,0.3,2278,60996908426,97,1274,889,1.38951e+14,0.485,0.559263,0.390255
200,0.5,20,1,1,9950,100,0.1,2485,60824611517,91,1449,963,1.51149e+14,0.455,0.583099,0.387525
200,0.5,20,1,1,9950,100,0.2,2343,64141604330,107,1234,1034,1.50284e+14,0.535,0.526675,0.441315
200,0.5,20,1,1,9950,100,0.3,2388,61469855946,96,1398,932,1.4679e+14,0.48,0.585427,0.390285
200,0.5,20,1,2,9950,10,0.1,2561,60376744562,58,1897,639,1.54625e+14,0.29,0.740726,0.249512
200,0.5,20,1,2,9950,10,0.2,2424,60107045968,77,1666,726,1.45699e+14,0.385,0.687294,0.299505
200,0.5,20,1,2,9950,10,0.3,2543,60091788826,55,1942,562,1.52813e+14,0.275,0.763665,0.220999
200,0.5,20,1,2,9950,50,0.1,2245,60818123711,112,1037,1042,1.36537e+14,0.56,0.461915,0.464143
200,0.5,20,1,2,9950,50,0.2,2494,60235953967,82,1607,887,1.50228e+14,0.41,0.644346,0.355654
200,0.5,20,1,2,9950,50,0.3,2383,61238157206,84,1458,885,1.45931e+14,0.42,0.611834,0.371381
200,0.5,20,1,2,9950,100,0.1,2443,62026464500,92,1353,998,1.51531e+14,0.46,0.553827,0.408514
200,0.5,20,1,2,9950,100,0.2,2435,60518237552,83,1500,827,1.47362e+14,0.415,0.616016,0.33963
200,0.5,20,1,2,9950,100,0.3,2500,62128984038,88,1573,843,1.55322e+14,0.44,0.6292,0.3372
200,0.7,0,0,0,13930,10,0.1,1344,60035806112,204,1.84467e+19,1344,8.06881e+13,1.02,1.37253e+16,1
200,0.7,0,0,0,13930,10,0.2,1332,60131963920,203,1.84467e+19,1332,8.00958e+13,1.015,1.38489e+16,1
200,0.7,0,0,0,13930,10,0.3,1356,60051593433,206,1.84467e+19,1356,8.143e+13,1.03,1.36038e+16,1
200,0.7,0,0,0,13930,50,0.1,1394,60077019278,204,1.84467e+19,1394,8.37474e+13,1.02,1.3233e+16,1
200,0.7,0,0,0,13930,50,0.2,1373,60282369587,207,1.84467e+19,1373,8.27677e+13,1.035,1.34354e+16,1
200,0.7,0,0,0,13930,50,0.3,1392,60299935825,202,1.84467e+19,1392,8.39375e+13,1.01,1.3252e+16,1
200,0.7,0,0,0,13930,100,0.1,1621,69045942294,219,1.84467e+19,1621,1.11923e+14,1.095,1.13799e+16,1
200,0.7,0,0,0,13930,100,0.2,1612,65933966704,214,1.84467e+19,1612,1.06286e+14,1.07,1.14434e+16,1
200,0.7,0,0,0,13930,100,0.3,1626,69979467027,220,1.84467e+19,1626,1.13787e+14,1.1,1.13449e+16,1
200,0.7,0,0,1,13930,10,0.1,1311,60118215275,210,1.84467e+19,1311,7.8815e+13,1.05,1.40707e+16,1
200,0.7,0,0,1,13930,10,0.2,1339,60126719886,207,1.84467e+19,1339,8.05097e+13,1.035,1.37765e+16,1
200,0.7,0,0,1,13930,10,0.3,1311,60088347605,205,1.84467e+19,1311,7.87758e+13,1.025,1.40707e+16,1
200,0.7,0,0,1,13930,50,0.1,1377,60871409749,204,1.84467e+19,1370,8.38199e+13,1.02,1.33963e+16,0.994916
200,0.7,0,0,1,13930,50,0.2,1381,60754603410,205,1.84467e+19,1381,8.39021e+13,1.025,1.33575e+16,1
200,0.7,0,0,1,13930,50,0.3,1352,61082828761,214,1.84467e+19,1352,8.2584e+13,1.07,1.3644e+16,1
200,0.7,0,0,1,13930,100,0.1,1627,79682479941,219,1.84467e+19,1627,1.29643e+14,1.095,1.13379e+16,1
200,0.7,0,0,1,13930,100,0.2,1593,79353847689,218,1.84467e+19,1586,1.26411e+14,1.09,1.15799e+16,0.995606
200,0.7,0,0,1,13930,100,0.3,1631,80170835936,225,1.84467e+19,1624,1.30759e+14,1.125,1.13101e+16,0.995708
200,0.7,0,0,2,13930,10,0.1,1308,60048295651,207,1.84467e+19,1308,7.85432e+13,1.035,1.4103e+16,1
200,0.7,0,0,2,13930,10,0.2,1337,60109850945,205,1.84467e+19,1337,8.03669e+13,1.025,1.37971e+16,1
200,0.7,0,0,2,13930,10,0.3,1335,60166854821,207,1.84467e+19,1335,8.03228e+13,1.035,1.38178e+16,1
200,0.7,0,0,2,13930,50,0.1,1366,60580148886,210,1.84467e+19,1366,8.27525e+13,1.05,1.35042e+16,1
200,0.7,0,0,2,13930,50,0.2,1356,60247289949,207,1.84467e+19,1356,8.16953e+13,1.035,1.36038e+16,1
200,0.7,0,0,2,13930,50,0.3,1371,60270109261,208,1.84467e+19,1371,8.26303e+13,1.04,1.3455e+16,1
200,0.7,0,0,2,13930,100,0.1,1431,60668914951,209,1.84467e+19,1431,8.68172e+13,1.045,1.28908e+16,1
200,0.7,0,0,2,13930,100,0.2,1434,60483430454,216,1.84467e+19,1434,8.67332e+13,1.08,1.28638e+16,1
200,0.7,0,0,2,13930,100,0.3,1454,60285800591,211,1.84467e+19,1454,8.76556e+13,1.055,1.26869e+16,1
200,0.7,0,1,0,13930,10,0.1,1385,60113395496,215,1.84467e+19,1385,8.32571e+13,1.075,1.33189e+16,1
200,0.7,0,1,0,13930,10,0.2,1381,60051185441,203,1.84467e+19,1361,8.29307e+13,1.015,1.33575e+16,0.985518
200,0.7,0,1,0,13930,10,0.3,1380,60054020013,206,1.84467e+19,1371,8.28745e+13,1.03,1.33672e+16,0.993478
200,0.7,0,1,0,13930,50,0.1,1446,60808120431,208,1.84467e+19,1432,8.79285e+13,1.04,1.27571e+16,0.990318
200,0.7,0,1,0,13930,50,0.2,1451,60252109787,208,1.84467e+19,1442,8.74258e+13,1.04,1.27131e+16,0.993797
200,0.7,0,1,0,13930,50,0.3,1433,60452267932,210,1.84467e+19,1433,8.66281e+13,1.05,1.28728e+16,1
200,0.7,0,1,0,13930,100,0.1,1686,75155962037,222,1.84467e+19,1652,1.26713e+14,1.11,1.09411e+16,0.979834
200,0.7,0,1,0,13930,100,0.2,1653,74678497464,219,1.84467e+19,1642,1.23444e+14,1.095,1.11596e+16,0.993345
200,0.7,0,1,0,13930,100,0.3,1727,75513958293,225,1.84467e+19,1693,1.30413e+14,1.125,1.06814e+16,0.980313
200,0.7,0,1,1,13930,10,0.1,1368,60073319082,205,1.84467e+19,1368,8.21803e+13,1.025,1.34845e+16,1
200,0.7,0,1,1,13930,10,0.2,1361,60123783304,202,1.84467e+19,1361,8.18285e+13,1.01,1.35538e+16,1
200,0.7,0,1,1,13930,10,0.3,1390,60002481192,209,1.84467e+19,1390,8.34034e+13,1.045,1.3271e+16,1
200,0.7,0,1,1,13930,50,0.1,1391,60005979230,205,1.84467e+19,1391,8.34683e+13,1.025,1.32615e+16,1
200,0.7,0,1,1,13930,50,0.2,1403,60233835320,208,1.84467e+19,1403,8.45081e+13,1.04,1.31481e+16,1
200,0.7,0,1,1,13930,50,0.3,1418,60788149760,210,1.84467e+19,1418,8.61976e+13,1.05,1.3009e+16,1
200,0.7,0,1,1,13930,100,0.1,1682,63359394000,221,1.84467e+19,1682,1.06571e+14,1.105,1.09671e+16,1
200,0.7,0,1,1,13930,100,0.2,1669,62067818079,216,1.84467e+19,1669,1.03591e+14,1.08,1.10526e+16,1
200,0.7,0,1,1,13930,100,0.3,1676,62524138213,220,1.84467e+19,1676,1.0479e+14,1.1,1.10064e+16,1
200,0.7,0,1,2,13930,10,0.1,1329,60018408145,205,1.84467e+19,1329,7.97645e+13,1.025,1.38802e+16,1
200,0.7,0,1,2,13930,10,0.2,1328,60028998684,204,1.84467e+19,1328,7.97185e+13,1.02,1.38906e+16,1
200,0.7,0,1,2,13930,10,0.3,1326,60107312874,201,1.84467e+19,1326,7.97023e+13,1.005,1.39116e+16,1
200,0.7,0,1,2,13930,50,0.1,1400,60164984776,207,1.84467e+19,1400,8.4231e+13,1.035,1.31762e+16,1
200,0.7,0,1,2,13930,50,0.2,1394,60454929412,210,1.84467e+19,1394,8.42742e+13,1.05,1.3233e+16,1
200,0.7,0,1,2,13930,50,0.3,1386,60101741754,210,1.84467e+19,1386,8.3301e+13,1.05,1.33093e+16,1
200,0.7,0,1,2,13930,100,0.1,1623,78021767230,221,1.84467e+19,1623,1.26629e+14,1.105,1.13658e+16,1
200,0.7,0,1,2,13930,100,0.2,1632,77259259732,215,1.84467e+19,1615,1.26087e+14,1.075,1.13032e+16,0.989583
200,0.7,0,1,2,13930,100,0.3,1609,79865057292,217,1.84467e+19,1576,1.28503e+14,1.085,1.14647e+16,0.97949
200,0.7,10,0,0,13930,10,0.1,1431,60027905149,113,602,812,8.58999e+13,0.565,0.420685,0.567435
200,0.7,10,0,0,13930,10,0.2,1407,60155886713,117,555,800,8.46393e+13,0.585,0.394456,0.568586
200,0.7,10,0,0,13930,10,0.3,1427,60123988812,104,665,746,8.57969e+13,0.52,0.466013,0.522775
200,0.7,10,0,0,13930,50,0.1,1336,60233526453,133,404,874,8.0472e+13,0.665,0.302395,0.654192
200,0.7,10,0,0,13930,50,0.2,1363,60083349767,124,458,862,8.18936e+13,0.62,0.336023,0.632428
200,0.7,10,0,0,13930,50,0.3,1353,60455352175,119,526,817,8.17961e+13,0.595,0.388766,0.603843
200,0.7,10,0,0,13930,100,0.1,1375,61122098807,126,474,894,8.40429e+13,0.63,0.344727,0.650182
200,0.7,10,0,0,13930,100,0.2,1377,61592077048,140,398,937,8.48123e+13,0.7,0.289034,0.680465
200,0.7,10,0,0,13930,100,0.3,1379,61167904256,137,414,924,8.43505e+13,0.685,0.300218,0.670051
200,0.7,10,0,1,13930,10,0.1,1332,60074326036,116,564,750,8.0019e+13,0.58,0.423423,0.563063
200,0.7,10,0,1,13930,10,0.2,1448,60075411703,99,710,718,8.69892e+13,0.495,0.490331,0.495856
200,0.7,10,0,1,13930,10,0.3,1415,60062723920,95,714,666,8.49888e+13,0.475,0.504594,0.470671
200,0.7,10,0,1,13930,50,0.1,1290,60600985600,131,408,843,7.81753e+13,0.655,0.316279,0.653488
200,0.7,10,0,1,13930,50,0.2,1351,60835416950,120,498,846,8.21886e+13,0.6,0.368616,0.626203
200,0.7,10,0,1,13930,50,0.3,1305,60825912322,143,299,957,7.93778e+13,0.715,0.229119,0.733333
200,0.7,10,0,1,13930,100,0.1,1348,60321515494,132,402,919,8.13134e+13,0.66,0.29822,0.681751
200,0.7,10,0,1,13930,100,0.2,1363,60807825744,132,410,915,8.28811e+13,0.66,0.300807,0.671313
200,0.7,10,0,1,13930,100,0.3,1376,61293823115,139,341,964,8.43403e+13,0.695,0.24782,0.700581
200,0.7,10,0,2,13930,10,0.1,1381,60056416202,111,582,792,8.29379e+13,0.555,0.421434,0.573497
200,0.7,10,0,2,13930,10,0.2,1442,60083887515,96,663,769,8.6641e+13,0.48,0.459778,0.533287
200,0.7,10,0,2,13930,10,0.3,1417,60148876210,117,540,844,8.5231e+13,0.585,0.381087,0.595625
200,0.7,10,0,2,13930,50,0.1,1321,60827902495,139,393,901,8.03537e+13,0.695,0.297502,0.682059
200,0.7,10,0,2,13930,50,0.2,1318,60257986586,135,397,921,7.942e+13,0.675,0.301214,0.698786
200,0.7,10,0,2,13930,50,0.3,1368,60157054191,129,458,897,8.22949e+13,0.645,0.334795,0.655702
200,0.7,10,0,2,13930,100,0.1,1368,60381523238,138,387,955,8.26019e+13,0.69,0.282895,0.698099
200,0.7,10,0,2,13930,100,0.2,1361,62099144275,134,416,937,8.45169e+13,0.67,0.305658,0.688464
200,0.7,10,0,2,13930,100,0.3,1398,61078813956,137,393,958,8.53882e+13,0.685,0.281116,0.685265
200,0.7,10,1,0,13930,10,0.1,1775,60143633636,137,793,960,1.06755e+14,0.685,0.446761,0.540845
200,0.7,10,1,0,13930,10,0.2,1899,60091304681,131,877,966,1.14113e+14,0.655,0.461822,0.508689
200,0.7,10,1,0,13930,10,0.3,1765,60095111983,139,730,994,1.06068e+14,0.695,0.413598,0.563173
200,0.7,10,1,0,13930,50,0.1,1514,60104352171,166,310,1127,9.0998e+13,0.83,0.204756,0.744386
200,0.7,10,1,0,13930,50,0.2,1683,60048677761,153,556,1121,1.01062e+14,0.765,0.330362,0.666072
200,0.7,10,1,0,13930,50,0.3,1563,60994592689,163,402,1151,9.53345e+13,0.815,0.257198,0.736404
200,0.7,10,1,0,13930,100,0.1,1585,60141751011,162,455,1124,9.53247e+13,0.81,0.287066,0.709148
200,0.7,10,1,0,13930,100,0.2,1606,61197813003,169,324,1176,9.82837e+13,0.845,0.201743,0.732254
200,0.7,10,1,0,13930,100,0.3,1642,61297466889,164,423,1156,1.0065e+14,0.82,0.257613,0.704019
200,0.7,10,1,1,13930,10,0.1,1702,60016263479,140,665,1017,1.02148e+14,0.7,0.390717,0.597532
200,0.7,10,1,1,13930,10,0.2,1742,60162265430,135,735,1007,1.04803e+14,0.675,0.421929,0.578071
200,0.7,10,1,1,13930,10,0.3,1703,60132828858,145,604,1041,1.02406e+14,0.725,0.354668,0.611274
200,0.7,10,1,1,13930,50,0.1,1499,60631041037,173,182,1204,9.08859e+13,0.865,0.121414,0.803202
200,0.7,10,1,1,13930,50,0.2,1527,60740973398,163,331,1152,9.27515e+13,0.815,0.216765,0.75442
200,0.7,10,1,1,13930,50,0.3,1484,60009428793,176,156,1247,8.9054e+13,0.88,0.105121,0.840296
200,0.7,10,1,1,13930,100,0.1,1526,61679375949,171,223,1227,9.41227e+13,0.855,0.146134,0.804063
200,0.7,10,1,1,13930,100,0.2,1520,60074823966,170,176,1227,9.13137e+13,0.85,0.115789,0.807237
200,0.7,10,1,1,13930,100,0.3,1493,61946099096,178,110,1276,9.24855e+13,0.89,0.0736772,0.854655
200,0.7,10,1,2,13930,10,0.1,1618,60100946555,154,517,1057,9.72433e+13,0.77,0.31953,0.653276
200,0.7,10,1,2,13930,10,0.2,1595,60091529357,154,484,1069,9.5846e+13,0.77,0.303448,0.670219
200,0.7,10,1,2,13930,10,0.3,1604,60125254961,153,506,1017,9.64409e+13,0.765,0.315461,0.63404
200,0.7,10,1,2,13930,50,0.1,1467,60859284391,175,217,1191,8.92806e+13,0.875,0.147921,0.811861
200,0.7,10,1,2,13930,50,0.2,1505,60241066660,179,112,1237,9.06628e+13,0.895,0.0744186,0.821927
200,0.7,10,1,2,13930,50,0.3,1470,60733785500,173,244,1177,8.92787e+13,0.865,0.165986,0.80068
200,0.7,10,1,2,13930,100,0.1,1415,61693004194,178,123,1210,8.72956e+13,0.89,0.0869258,0.855124
200,0.7,10,1,2,13930,100,0.2,1453,62104070728,178,119,1236,9.02372e+13,0.89,0.0818995,0.850654
200,0.7,10,1,2,13930,100,0.3,1488,61879893287,181,135,1227,9.20773e+13,0.905,0.0907258,0.824597
200,0.7,20,0,0,13930,10,0.1,1576,60206305446,35,1226,341,9.48851e+13,0.175,0.777919,0.216371
200,0.7,20,0,0,13930,10,0.2,1577,60240316566,34,1232,345,9.4999e+13,0.17,0.78123,0.21877
200,0.7,20,0,0,13930,10,0.3,1540,60213642034,44,1154,386,9.2729e+13,0.22,0.749351,0.250649
200,0.7,20,0,0,13930,50,0.1,1538,60586766763,47,1115,404,9.31824e+13,0.235,0.724967,0.262679
200,0.7,20,0,0,13930,50,0.2,1551,60491822361,44,1149,402,9.38228e+13,0.22,0.740812,0.259188
200,0.7,20,0,0,13930,50,0.3,1504,61572090986,48,1103,393,9.26044e+13,0.24,0.733378,0.261303
200,0.7,20,0,0,13930,100,0.1,1580,60734443607,41,1166,414,9.59604e+13,0.205,0.737975,0.262025
200,0.7,20,0,0,13930,100,0.2,1554,62645752225,40,1184,361,9.73515e+13,0.2,0.761905,0.232304
200,0.7,20,0,0,13930,100,0.3,1539,60570238422,44,1145,394,9.32176e+13,0.22,0.74399,0.25601
200,0.7,20,0,1,13930,10,0.1,1604,60161946991,42,1178,426,9.64998e+13,0.21,0.734414,0.265586
200,0.7,20,0,1,13930,10,0.2,1597,60188085214,44,1146,441,9.61204e+13,0.22,0.717595,0.276143
200,0.7,20,0,1,13930,10,0.3,1625,60116573197,33,1244,381,9.76894e+13,0.165,0.765538,0.234462
200,0.7,20,0,1,13930,50,0.1,1535,60628610477,60,1014,513,9.30649e+13,0.3,0.660586,0.334202
200,0.7,20,0,1,13930,50,0.2,1583,60134510629,50,1129,454,9.51929e+13,0.25,0.713203,0.286797
200,0.7,20,0,1,13930,50,0.3,1511,60033430576,58,1042,469,9.07105e+13,0.29,0.68961,0.31039
200,0.7,20,0,1,13930,100,0.1,1612,60856058744,37,1226,386,9.81e+13,0.185,0.760546,0.239454
