n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
200,0.5,0,1,2,9950,50,0.3,1722,60483035360,217,1.84467e+19,1722,1.04152e+14,1.085,1.07124e+16,1
200,0.5,0,1,2,9950,100,0.1,2045,60319544759,233,1.84467e+19,2045,1.23353e+14,1.165,9.02041e+15,1
200,0.5,0,1,2,9950,100,0.2,2069,60459891176,231,1.84467e+19,2069,1.25092e+14,1.155,8.91578e+15,1
200,0.5,0,1,2,9950,100,0.3,1997,60113822144,234,1.84467e+19,1997,1.20047e+14,1.17,9.23723e+15,1
200,0.5,10,0,0,9950,10,0.1,1494,60143783686,100,689,766,8.98548e+13,0.5,0.461178,0.512718
200,0.5,10,0,0,9950,10,0.2,1525,60157619340,97,714,779,9.17404e+13,0.485,0.468197,0.51082
200,0.5,10,0,0,9950,10,0.3,1503,60015897650,103,692,791,9.02039e+13,0.515,0.460413,0.526281
200,0.5,10,0,0,9950,50,0.1,1518,60692241177,131,460,1006,9.21308e+13,0.655,0.30303,0.662714
200,0.5,10,0,0,9950,50,0.2,1512,60227344415,129,502,910,9.10637e+13,0.645,0.332011,0.601852
200,0.5,10,0,0,9950,50,0.3,1512,60871339461,132,414,1042,9.20375e+13,0.66,0.27381,0.689153
200,0.5,10,0,0,9950,100,0.1,1497,60906375505,129,482,946,9.11768e+13,0.645,0.321977,0.631931
200,0.5,10,0,0,9950,100,0.2,1521,60629285144,126,475,971,9.22171e+13,0.63,0.312295,0.638396
200,0.5,10,0,0,9950,100,0.3,1561,60850598996,108,639,897,9.49878e+13,0.54,0.409353,0.574632
200,0.5,10,0,1,9950,10,0.1,1612,60101627649,93,777,808,9.68838e+13,0.465,0.48201,0.501241
200,0.5,10,0,1,9950,10,0.2,1568,60129662884,111,645,884,9.42833e+13,0.555,0.411352,0.563776
200,0.5,10,0,1,9950,10,0.3,1606,60079718911,91,785,812,9.6488e+13,0.455,0.488792,0.505604
200,0.5,10,0,1,9950,50,0.1,1600,60425882319,129,453,1095,9.66814e+13,0.645,0.283125,0.684375
200,0.5,10,0,1,9950,50,0.2,1605,60939931596,120,525,1047,9.78086e+13,0.6,0.327103,0.652336
200,0.5,10,0,1,9950,50,0.3,1564,60799012914,102,672,867,9.50897e+13,0.51,0.429668,0.554348
200,0.5,10,0,1,9950,100,0.1,1608,61048908223,121,549,966,9.81666e+13,0.605,0.341418,0.600746
200,0.5,10,0,1,9950,100,0.2,1587,60061962794,138,435,1097,9.53183e+13,0.69,0.274102,0.691241
200,0.5,10,0,1,9950,100,0.3,1591,60151548719,117,540,989,9.57011e+13,0.585,0.339409,0.621622
200,0.5,10,0,2,9950,10,0.1,1578,60002720454,102,702,847,9.46843e+13,0.51,0.444867,0.536755
200,0.5,10,0,2,9950,10,0.2,1549,60168917362,106,627,885,9.32017e+13,0.53,0.404777,0.571336
200,0.5,10,0,2,9950,10,0.3,1588,60087570854,98,722,850,9.54191e+13,0.49,0.45466,0.535264
200,0.5,10,0,2,9950,50,0.1,1572,60932896389,131,429,1061,9.57865e+13,0.655,0.272901,0.674936
200,0.5,10,0,2,9950,50,0.2,1604,60051708706,140,351,1223,9.63229e+13,0.7,0.218828,0.762469
200,0.5,10,0,2,9950,50,0.3,1602,60201550313,138,354,1178,9.64429e+13,0.69,0.220974,0.735331
200,0.5,10,0,2,9950,100,0.1,1629,61003954356,133,420,1166,9.93754e+13,0.665,0.257827,0.715777
200,0.5,10,0,2,9950,100,0.2,1600,61272762562,137,359,1163,9.80364e+13,0.685,0.224375,0.726875
200,0.5,10,0,2,9950,100,0.3,1634,60027229341,125,488,1136,9.80845e+13,0.625,0.298654,0.695226
200,0.5,10,1,0,9950,10,0.1,1977,60057921820,132,836,1079,1.18735e+14,0.66,0.422863,0.545776
200,0.5,10,1,0,9950,10,0.2,1964,60119666983,136,675,1169,1.18075e+14,0.68,0.343686,0.595214
200,0.5,10,1,0,9950,10,0.3,1809,60182932073,140,569,1140,1.08871e+14,0.7,0.314538,0.630182
200,0.5,10,1,0,9950,50,0.1,1826,60927860192,160,388,1315,1.11254e+14,0.8,0.212486,0.720153
200,0.5,10,1,0,9950,50,0.2,1893,60497484425,166,345,1296,1.14522e+14,0.83,0.18225,0.684628
200,0.5,10,1,0,9950,50,0.3,1879,60448383417,156,447,1293,1.13583e+14,0.78,0.237892,0.688132
200,0.5,10,1,0,9950,100,0.1,1840,62114359179,165,293,1347,1.1429e+14,0.825,0.159239,0.732065
200,0.5,10,1,0,9950,100,0.2,1829,60389338336,163,289,1352,1.10452e+14,0.815,0.15801,0.739202
200,0.5,10,1,0,9950,100,0.3,1879,61188914384,153,461,1334,1.14974e+14,0.765,0.245343,0.709952
200,0.5,10,1,1,9950,10,0.1,1882,60081449847,122,801,1043,1.13073e+14,0.61,0.425611,0.554198
200,0.5,10,1,1,9950,10,0.2,1909,60092171276,140,650,1206,1.14716e+14,0.7,0.340492,0.631744
200,0.5,10,1,1,9950,10,0.3,1864,60127269765,139,612,1146,1.12077e+14,0.695,0.328326,0.614807
200,0.5,10,1,1,9950,50,0.1,1790,60224435237,155,320,1299,1.07802e+14,0.775,0.178771,0.725698
200,0.5,10,1,1,9950,50,0.2,1822,60048508352,145,516,1182,1.09408e+14,0.725,0.283205,0.648738
200,0.5,10,1,1,9950,50,0.3,1733,60309361227,158,296,1281,1.04516e+14,0.79,0.170802,0.739181
200,0.5,10,1,1,9950,100,0.1,1852,60293042876,153,443,1331,1.11663e+14,0.765,0.239201,0.718683
200,0.5,10,1,1,9950,100,0.2,1813,61132542663,153,357,1309,1.10833e+14,0.765,0.196911,0.722008
200,0.5,10,1,1,9950,100,0.3,1837,60497614022,163,348,1318,1.11134e+14,0.815,0.189439,0.717474
200,0.5,10,1,2,9950,10,0.1,1871,60050722518,147,476,1257,1.12355e+14,0.735,0.254409,0.671833
200,0.5,10,1,2,9950,10,0.2,1961,60099478753,137,665,1171,1.17855e+14,0.685,0.339113,0.597144
200,0.5,10,1,2,9950,10,0.3,1919,60044248119,123,814,1005,1.15225e+14,0.615,0.424179,0.52371
200,0.5,10,1,2,9950,50,0.1,1898,60003498764,146,483,1237,1.13887e+14,0.73,0.254478,0.651739
200,0.5,10,1,2,9950,50,0.2,1818,60794652202,176,170,1484,1.10525e+14,0.88,0.0935094,0.816282
200,0.5,10,1,2,9950,50,0.3,1850,60952983012,168,290,1434,1.12763e+14,0.84,0.156757,0.775135
200,0.5,10,1,2,9950,100,0.1,1872,60231036526,153,391,1316,1.12753e+14,0.765,0.208868,0.702991
200,0.5,10,1,2,9950,100,0.2,1837,60946726691,166,227,1429,1.11959e+14,0.83,0.123571,0.777899
200,0.5,10,1,2,9950,100,0.3,1891,60529345124,165,220,1374,1.14461e+14,0.825,0.116341,0.7266
200,0.5,20,0,0,9950,10,0.1,1631,60133061667,37,1225,398,9.8077e+13,0.185,0.751073,0.244022
200,0.5,20,0,0,9950,10,0.2,1653,60290908893,31,1268,385,9.96609e+13,0.155,0.76709,0.23291
200,0.5,20,0,0,9950,10,0.3,1634,60117726233,45,1141,475,9.82324e+13,0.225,0.698286,0.290698
200,0.5,20,0,0,9950,50,0.1,1671,61324904700,41,1213,450,1.02474e+14,0.205,0.725913,0.2693
200,0.5,20,0,0,9950,50,0.2,1643,61654440329,48,1139,469,1.01298e+14,0.24,0.693244,0.285453
200,0.5,20,0,0,9950,50,0.3,1634,60516151237,37,1200,434,9.88834e+13,0.185,0.734394,0.265606
200,0.5,20,0,0,9950,100,0.1,1649,61434717839,37,1227,422,1.01306e+14,0.185,0.744087,0.255913
200,0.5,20,0,0,9950,100,0.2,1614,63282787003,61,994,596,1.02138e+14,0.305,0.615861,0.369269
200,0.5,20,0,0,9950,100,0.3,1655,60335303996,52,1117,531,9.98549e+13,0.26,0.674924,0.320846
200,0.5,20,0,1,9950,10,0.1,1583,60022238715,47,1138,436,9.50152e+13,0.235,0.718888,0.275426
200,0.5,20,0,1,9950,10,0.2,1714,60063447550,47,1183,519,1.02949e+14,0.235,0.690198,0.3028
200,0.5,20,0,1,9950,10,0.3,1625,60461878599,48,1155,470,9.82506e+13,0.24,0.710769,0.289231
200,0.5,20,0,1,9950,50,0.1,1693,60880863345,49,1154,533,1.03071e+14,0.245,0.68163,0.314826
200,0.5,20,0,1,9950,50,0.2,1748,60440868794,22,1371,372,1.05651e+14,0.11,0.784325,0.212815
200,0.5,20,0,1,9950,50,0.3,1676,60028988042,55,1051,579,1.00609e+14,0.275,0.627088,0.345465
200,0.5,20,0,1,9950,100,0.1,1658,61755717658,66,1009,607,1.02391e+14,0.33,0.608565,0.366104
200,0.5,20,0,1,9950,100,0.2,1668,60631199889,41,1220,448,1.01133e+14,0.205,0.731415,0.268585
200,0.5,20,0,1,9950,100,0.3,1641,60345803852,68,1005,574,9.90275e+13,0.34,0.612431,0.349787
200,0.5,20,0,2,9950,10,0.1,1671,60039599886,48,1136,525,1.00326e+14,0.24,0.679832,0.314183
200,0.5,20,0,2,9950,10,0.2,1649,60183050852,33,1260,380,9.92419e+13,0.165,0.764099,0.230443
200,0.5,20,0,2,9950,10,0.3,1659,60007879517,35,1235,409,9.95531e+13,0.175,0.744424,0.246534
200,0.5,20,0,2,9950,50,0.1,1662,61276661131,40,1185,469,1.01842e+14,0.2,0.712996,0.28219
200,0.5,20,0,2,9950,50,0.2,1610,60233912659,49,1102,498,9.69766e+13,0.245,0.684472,0.309317
200,0.5,20,0,2,9950,50,0.3,1641,61631968839,45,1148,481,1.01138e+14,0.225,0.699573,0.293114
200,0.5,20,0,2,9950,100,0.1,1611,61974037903,60,1024,579,9.98402e+13,0.3,0.63563,0.359404
200,0.5,20,0,2,9950,100,0.2,1666,61174511961,47,1159,487,1.01917e+14,0.235,0.695678,0.292317
200,0.5,20,0,2,9950,100,0.3,1637,61679187568,51,1134,476,1.00969e+14,0.255,0.692731,0.290776
200,0.5,20,1,0,9950,10,0.1,2597,60398401520,64,1893,646,1.56855e+14,0.32,0.728918,0.248749
200,0.5,20,1,0,9950,10,0.2,2421,60093129208,68,1813,608,1.45485e+14,0.34,0.748864,0.251136
200,0.5,20,1,0,9950,10,0.3,2334,60191996389,77,1664,649,1.40488e+14,0.385,0.712939,0.278063
200,0.5,20,1,0,9950,50,0.1,2242,60701500442,106,1165,950,1.36093e+14,0.53,0.519625,0.423729
200,0.5,20,1,0,9950,50,0.2,2318,61664814728,94,1411,885,1.42939e+14,0.47,0.608714,0.381795
200,0.5,20,1,0,9950,50,0.3,2260,60916917984,104,1135,937,1.37672e+14,0.52,0.502212,0.414602
200,0.5,20,1,0,9950,100,0.1,2362,62175703876,83,1514,745,1.46859e+14,0.415,0.640982,0.315411
200,0.5,20,1,0,9950,100,0.2,2113,60758122474,115,986,990,1.28382e+14,0.575,0.466635,0.468528
200,0.5,20,1,0,9950,100,0.3,2306,62129677927,105,1258,951,1.43271e+14,0.525,0.545533,0.412402
200,0.5,20,1,1,9950,10,0.1,2488,60156025684,70,1714,726,1.49668e+14,0.35,0.688907,0.291801
200,0.5,20,1,1,9950,10,0.2,2560,60390365096,65,1854,667,1.54599e+14,0.325,0.724219,0.260547
200,0.5,20,1,1,9950,10,0.3,2517,60264615426,60,1892,609,1.51686e+14,0.3,0.751689,0.241955
200,0.5,20,1,1,9950,50,0.1,2559,60706918131,73,1694,829,1.55349e+14,0.365,0.661977,0.323955
200,0.5,20,1,1,9950,50,0.2,2379,60836289278,98,1385,927,1.4473e+14,0.49,0.582177,0.38966
200,0.5,20,1,1,9950,50,0.3,2553,61198561196,60,1894,659,1.5624e+14,0.3,0.741872,0.258128
200,0.5,20,1,1,9950,100,0.1,2365,60126415476,89,1388,887,1.42199e+14,0.445,0.586892,0.375053
200,0.5,20,1,1,9950,100,0.2,2306,60055106731,101,1258,1026,1.38487e+14,0.505,0.545533,0.444926
200,0.5,20,1,1,9950,100,0.3,2356,61128808164,87,1387,868,1.44019e+14,0.435,0.58871,0.368421
200,0.5,20,1,2,9950,10,0.1,2696,60153742727,59,1971,685,1.62174e+14,0.295,0.731083,0.25408
200,0.5,20,1,2,9950,10,0.2,2501,60166934019,67,1796,687,1.50478e+14,0.335,0.718113,0.27469
200,0.5,20,1,2,9950,10,0.3,2537,60176111349,73,1726,792,1.52667e+14,0.365,0.680331,0.31218
200,0.5,20,1,2,9950,50,0.1,2406,60091437715,91,1447,950,1.4458e+14,0.455,0.601413,0.394846
200,0.5,20,1,2,9950,50,0.2,2480,60378353982,95,1442,909,1.49738e+14,0.475,0.581452,0.366532
200,0.5,20,1,2,9950,50,0.3,2417,61592001064,76,1638,754,1.48868e+14,0.38,0.6777,0.311957
200,0.5,20,1,2,9950,100,0.1,2542,61578770159,72,1716,790,1.56533e+14,0.36,0.675059,0.310779
200,0.5,20,1,2,9950,100,0.2,2477,62483493929,96,1389,1000,1.54772e+14,0.48,0.560759,0.403714
200,0.5,20,1,2,9950,100,0.3,2618,62169038719,65,1783,775,1.62759e+14,0.325,0.681054,0.296028
200,0.7,0,0,0,13930,10,0.1,1365,60122611795,205,1.84467e+19,1365,8.20674e+13,1.025,1.35141e+16,1
200,0.7,0,0,0,13930,10,0.2,1353,60003818163,203,1.84467e+19,1353,8.11852e+13,1.015,1.3634e+16,1
200,0.7,0,0,0,13930,10,0.3,1343,60033744359,201,1.84467e+19,1343,8.06253e+13,1.005,1.37355e+16,1
200,0.7,0,0,0,13930,50,0.1,1411,60750382188,212,1.84467e+19,1411,8.57188e+13,1.06,1.30735e+16,1
200,0.7,0,0,0,13930,50,0.2,1413,60773162204,206,1.84467e+19,1413,8.58725e+13,1.03,1.3055e+16,1
200,0.7,0,0,0,13930,50,0.3,1396,60669097491,206,1.84467e+19,1396,8.46941e+13,1.03,1.3214e+16,1
200,0.7,0,0,0,13930,100,0.1,1657,69818944230,220,1.84467e+19,1657,1.1569e+14,1.1,1.11326e+16,1
200,0.7,0,0,0,13930,100,0.2,1644,68716698322,216,1.84467e+19,1644,1.1297e+14,1.08,1.12206e+16,1
200,0.7,0,0,0,13930,100,0.3,1603,68800373663,220,1.84467e+19,1603,1.10287e+14,1.1,1.15076e+16,1
200,0.7,0,0,1,13930,10,0.1,1323,60030006779,206,1.84467e+19,1323,7.94197e+13,1.03,1.39431e+16,1
200,0.7,0,0,1,13930,10,0.2,1318,60004917020,204,1.84467e+19,1318,7.90865e+13,1.02,1.3996e+16,1
200,0.7,0,0,1,13930,10,0.3,1301,60126794664,206,1.84467e+19,1301,7.8225e+13,1.03,1.41789e+16,1
200,0.7,0,0,1,13930,50,0.1,1378,60277437539,208,1.84467e+19,1378,8.30623e+13,1.04,1.33866e+16,1
200,0.7,0,0,1,13930,50,0.2,1388,60023748206,209,1.84467e+19,1388,8.3313e+13,1.045,1.32902e+16,1
200,0.7,0,0,1,13930,50,0.3,1381,60718768952,210,1.84467e+19,1381,8.38526e+13,1.05,1.33575e+16,1
200,0.7,0,0,1,13930,100,0.1,1619,76674881584,213,1.84467e+19,1612,1.24137e+14,1.065,1.13939e+16,0.995676
200,0.7,0,0,1,13930,100,0.2,1638,80193995969,219,1.84467e+19,1638,1.31358e+14,1.095,1.12617e+16,1
200,0.7,0,0,1,13930,100,0.3,1561,78123441110,222,1.84467e+19,1554,1.21951e+14,1.11,1.18173e+16,0.995516
200,0.7,0,0,2,13930,10,0.1,1336,60076964272,207,1.84467e+19,1336,8.02628e+13,1.035,1.38074e+16,1
200,0.7,0,0,2,13930,10,0.2,1334,60030196852,207,1.84467e+19,1334,8.00803e+13,1.035,1.38281e+16,1
200,0.7,0,0,2,13930,10,0.3,1337,60040622252,209,1.84467e+19,1337,8.02743e+13,1.045,1.37971e+16,1
200,0.7,0,0,2,13930,50,0.1,1366,60539570207,213,1.84467e+19,1366,8.26971e+13,1.065,1.35042e+16,1
200,0.7,0,0,2,13930,50,0.2,1412,60005620629,212,1.84467e+19,1412,8.47279e+13,1.06,1.30643e+16,1
200,0.7,0,0,2,13930,50,0.3,1377,60389588651,212,1.84467e+19,1377,8.31565e+13,1.06,1.33963e+16,1
200,0.7,0,0,2,13930,100,0.1,1423,61093831996,216,1.84467e+19,1423,8.69365e+13,1.08,1.29633e+16,1
200,0.7,0,0,2,13930,100,0.2,1445,60042195661,216,1.84467e+19,1445,8.6761e+13,1.08,1.27659e+16,1
200,0.7,0,0,2,13930,100,0.3,1444,60087037882,211,1.84467e+19,1444,8.67657e+13,1.055,1.27748e+16,1
200,0.7,0,1,0,13930,10,0.1,1382,60113210917,211,1.84467e+19,1382,8.30765e+13,1.055,1.33479e+16,1
200,0.7,0,1,0,13930,10,0.2,1408,60044650230,214,1.84467e+19,1399,8.45429e+13,1.07,1.31014e+16,0.993608
200,0.7,0,1,0,13930,10,0.3,1384,60057107115,214,1.84467e+19,1384,8.3119e+13,1.07,1.33286e+16,1
200,0.7,0,1,0,13930,50,0.1,1451,60575450610,207,1.84467e+19,1451,8.7895e+13,1.035,1.27131e+16,1
200,0.7,0,1,0,13930,50,0.2,1440,60444772140,211,1.84467e+19,1440,8.70405e+13,1.055,1.28102e+16,1
200,0.7,0,1,0,13930,50,0.3,1446,60295464394,209,1.84467e+19,1435,8.71872e+13,1.045,1.27571e+16,0.992393
200,0.7,0,1,0,13930,100,0.1,1693,74684939384,220,1.84467e+19,1670,1.26442e+14,1.1,1.08959e+16,0.986415
200,0.7,0,1,0,13930,100,0.2,1689,75450262627,219,1.84467e+19,1669,1.27435e+14,1.095,1.09217e+16,0.988159
200,0.7,0,1,0,13930,100,0.3,1666,76074937416,218,1.84467e+19,1657,1.26741e+14,1.09,1.10725e+16,0.994598
200,0.7,0,1,1,13930,10,0.1,1348,60082254941,202,1.84467e+19,1348,8.09909e+13,1.01,1.36845e+16,1
200,0.7,0,1,1,13930,10,0.2,1380,60154971876,203,1.84467e+19,1380,8.30139e+13,1.015,1.33672e+16,1
200,0.7,0,1,1,13930,10,0.3,1365,60146660933,204,1.84467e+19,1365,8.21002e+13,1.02,1.35141e+16,1
200,0.7,0,1,1,13930,50,0.1,1416,60733661199,213,1.84467e+19,1416,8.59989e+13,1.065,1.30274e+16,1
200,0.7,0,1,1,13930,50,0.2,1409,60132295274,204,1.84467e+19,1409,8.47264e+13,1.02,1.30921e+16,1
200,0.7,0,1,1,13930,50,0.3,1426,60518593616,209,1.84467e+19,1426,8.62995e+13,1.045,1.2936e+16,1
200,0.7,0,1,1,13930,100,0.1,1482,63275697280,208,1.84467e+19,1482,9.37746e+13,1.04,1.24472e+16,1
200,0.7,0,1,1,13930,100,0.2,1626,60589323859,218,1.84467e+19,1626,9.85182e+13,1.09,1.13449e+16,1
200,0.7,0,1,1,13930,100,0.3,1675,64216215009,215,1.84467e+19,1675,1.07562e+14,1.075,1.1013e+16,1
200,0.7,0,1,2,13930,10,0.1,1323,60119791900,206,1.84467e+19,1323,7.95385e+13,1.03,1.39431e+16,1
200,0.7,0,1,2,13930,10,0.2,1338,60009860198,203,1.84467e+19,1338,8.02932e+13,1.015,1.37868e+16,1
200,0.7,0,1,2,13930,10,0.3,1336,60135910399,203,1.84467e+19,1336,8.03416e+13,1.015,1.38074e+16,1
200,0.7,0,1,2,13930,50,0.1,1411,60130593839,209,1.84467e+19,1411,8.48443e+13,1.045,1.30735e+16,1
200,0.7,0,1,2,13930,50,0.2,1384,60130541872,210,1.84467e+19,1384,8.32207e+13,1.05,1.33286e+16,1
200,0.7,0,1,2,13930,50,0.3,1393,61044205126,212,1.84467e+19,1393,8.50346e+13,1.06,1.32425e+16,1
200,0.7,0,1,2,13930,100,0.1,1628,76552968701,220,1.84467e+19,1612,1.24628e+14,1.1,1.13309e+16,0.990172
200,0.7,0,1,2,13930,100,0.2,1644,77966791625,215,1.84467e+19,1627,1.28177e+14,1.075,1.12206e+16,0.989659
200,0.7,0,1,2,13930,100,0.3,1640,77080327867,226,1.84467e+19,1640,1.26412e+14,1.13,1.1248e+16,1
200,0.7,10,0,0,13930,10,0.1,1497,60054886054,95,762,728,8.99022e+13,0.475,0.509018,0.486306
200,0.7,10,0,0,13930,10,0.2,1459,60023028454,100,709,743,8.75736e+13,0.5,0.485949,0.509253
200,0.7,10,0,0,13930,10,0.3,1445,60015575036,108,636,791,8.67225e+13,0.54,0.440138,0.547405
200,0.7,10,0,0,13930,50,0.1,1358,60615126352,121,490,848,8.23153e+13,0.605,0.360825,0.624448
200,0.7,10,0,0,13930,50,0.2,1343,60190544191,123,510,804,8.08359e+13,0.615,0.379747,0.59866
200,0.7,10,0,0,13930,50,0.3,1419,60292410192,120,515,874,8.55549e+13,0.6,0.362932,0.615927
200,0.7,10,0,0,13930,100,0.1,1444,60291605037,122,531,913,8.70611e+13,0.61,0.367729,0.632271
200,0.7,10,0,0,13930,100,0.2,1418,61183804809,125,475,902,8.67586e+13,0.625,0.334979,0.636107
200,0.7,10,0,0,13930,100,0.3,1457,60646164356,115,583,821,8.83615e+13,0.575,0.400137,0.563487
200,0.7,10,0,1,13930,10,0.1,1389,60018925071,109,605,749,8.33663e+13,0.545,0.435565,0.539237
200,0.7,10,0,1,13930,10,0.2,1434,60146695301,102,682,712,8.62504e+13,0.51,0.475593,0.496513
200,0.7,10,0,1,13930,10,0.3,1441,60039832135,104,648,774,8.65174e+13,0.52,0.449688,0.537127
200,0.7,10,0,1,13930,50,0.1,1369,60529192347,132,417,924,8.28645e+13,0.66,0.304602,0.674945
200,0.7,10,0,1,13930,50,0.2,1353,60233553596,132,414,904,8.1496e+13,0.66,0.305987,0.668145
200,0.7,10,0,1,13930,50,0.3,1359,60487091232,126,448,859,8.2202e+13,0.63,0.329654,0.632082
200,0.7,10,0,1,13930,100,0.1,1367,61047317812,129,434,916,8.34517e+13,0.645,0.317484,0.67008
200,0.7,10,0,1,13930,100,0.2,1379,60614713830,140,323,991,8.35877e+13,0.7,0.234228,0.718637
200,0.7,10,0,1,13930,100,0.3,1366,60285704077,132,432,887,8.23503e+13,0.66,0.316252,0.649341
200,0.7,10,0,2,13930,10,0.1,1450,60083608708,98,695,755,8.71212e+13,0.49,0.47931,0.52069
200,0.7,10,0,2,13930,10,0.2,1406,60053647194,113,574,830,8.44354e+13,0.565,0.40825,0.590327
200,0.7,10,0,2,13930,10,0.3,1447,60006801580,91,723,724,8.68298e+13,0.455,0.499654,0.500346
200,0.7,10,0,2,13930,50,0.1,1393,60058916911,126,489,888,8.36621e+13,0.63,0.351041,0.637473
200,0.7,10,0,2,13930,50,0.2,1394,60277596330,137,394,984,8.4027e+13,0.685,0.28264,0.705882
200,0.7,10,0,2,13930,50,0.3,1388,60002609063,122,491,878,8.32836e+13,0.61,0.353746,0.632565
200,0.7,10,0,2,13930,100,0.1,1396,61016119645,137,383,990,8.51785e+13,0.685,0.274355,0.709169
200,0.7,10,0,2,13930,100,0.2,1409,61299581970,119,543,866,8.63711e+13,0.595,0.38538,0.61462
200,0.7,10,0,2,13930,100,0.3,1425,61687247348,127,489,919,8.79043e+13,0.635,0.343158,0.644912
200,0.7,10,1,0,13930,10,0.1,1851,60085959280,132,836,977,1.11219e+14,0.66,0.451648,0.527823
200,0.7,10,1,0,13930,10,0.2,1713,60020133331,139,707,960,1.02814e+14,0.695,0.412726,0.56042
200,0.7,10,1,0,13930,10,0.3,1758,60004521985,141,700,957,1.05488e+14,0.705,0.39818,0.544369
200,0.7,10,1,0,13930,50,0.1,1616,60920638068,168,336,1184,9.84478e+13,0.84,0.207921,0.732673
200,0.7,10,1,0,13930,50,0.2,1632,60335441794,167,322,1185,9.84674e+13,0.835,0.197304,0.726103
200,0.7,10,1,0,13930,50,0.3,1673,60369795723,158,513,1118,1.00999e+14,0.79,0.306635,0.668261
200,0.7,10,1,0,13930,100,0.1,1710,60060972666,163,442,1161,1.02704e+14,0.815,0.25848,0.678947
200,0.7,10,1,0,13930,100,0.2,1678,61683577349,149,494,1079,1.03505e+14,0.745,0.294398,0.643027
200,0.7,10,1,0,13930,100,0.3,1802,60952775889,146,600,1141,1.09837e+14,0.73,0.332963,0.633185
200,0.7,10,1,1,13930,10,0.1,1765,60145660949,135,739,1014,1.06157e+14,0.675,0.418697,0.574504
200,0.7,10,1,1,13930,10,0.2,1704,60032213638,140,658,1022,1.02295e+14,0.7,0.38615,0.599765
200,0.7,10,1,1,13930,10,0.3,1717,60021177652,139,658,997,1.03056e+14,0.695,0.383227,0.580664
200,0.7,10,1,1,13930,50,0.1,1489,60861769818,170,242,1184,9.06232e+13,0.85,0.162525,0.795165
200,0.7,10,1,1,13930,50,0.2,1567,60343484303,160,367,1141,9.45582e+13,0.8,0.234205,0.728143
200,0.7,10,1,1,13930,50,0.3,1595,60148283587,159,350,1193,9.59365e+13,0.795,0.219436,0.747962
200,0.7,10,1,1,13930,100,0.1,1649,60538286849,165,335,1202,9.98276e+13,0.825,0.203153,0.728927
200,0.7,10,1,1,13930,100,0.2,1693,60104137063,151,522,1144,1.01756e+14,0.755,0.308328,0.675724
200,0.7,10,1,1,13930,100,0.3,1674,60245422323,154,495,1167,1.00851e+14,0.77,0.295699,0.697133
200,0.7,10,1,2,13930,10,0.1,1804,60048406121,132,862,942,1.08327e+14,0.66,0.477827,0.522173
200,0.7,10,1,2,13930,10,0.2,1632,60101387295,149,593,996,9.80855e+13,0.745,0.363358,0.610294
200,0.7,10,1,2,13930,10,0.3,1629,60094826236,152,499,1073,9.78945e+13,0.76,0.306323,0.658686
200,0.7,10,1,2,13930,50,0.1,1489,60205595947,173,184,1178,8.96461e+13,0.865,0.123573,0.791135
200,0.7,10,1,2,13930,50,0.2,1502,60925321005,179,108,1259,9.15098e+13,0.895,0.0719041,0.838216
200,0.7,10,1,2,13930,50,0.3,1507,60008040854,172,181,1238,9.04321e+13,0.86,0.120106,0.8215
200,0.7,10,1,2,13930,100,0.1,1502,61640763592,171,244,1164,9.25844e+13,0.855,0.16245,0.774967
200,0.7,10,1,2,13930,100,0.2,1706,60636978704,163,387,1243,1.03447e+14,0.815,0.226846,0.728605
200,0.7,10,1,2,13930,100,0.3,1627,61482583260,169,311,1196,1.00032e+14,0.845,0.191149,0.735095
200,0.7,20,0,0,13930,10,0.1,1583,60039454530,35,1213,370,9.50425e+13,0.175,0.766267,0.233733
200,0.7,20,0,0,13930,10,0.2,1567,60152314464,43,1159,408,9.42587e+13,0.215,0.73963,0.26037
200,0.7,20,0,0,13930,10,0.3,1581,60041320337,37,1192,389,9.49253e+13,0.185,0.753953,0.246047
200,0.7,20,0,0,13930,50,0.1,1575,61863769187,35,1205,370,9.74354e+13,0.175,0.765079,0.234921
200,0.7,20,0,0,13930,50,0.2,1587,61177109415,41,1175,412,9.70881e+13,0.205,0.740391,0.259609
200,0.7,20,0,0,13930,50,0.3,1537,60760540167,48,1116,413,9.3389e+13,0.24,0.72609,0.268705
200,0.7,20,0,0,13930,100,0.1,1574,63141604668,34,1228,346,9.93849e+13,0.17,0.780178,0.219822
200,0.7,20,0,0,13930,100,0.2,1486,62863064461,59,1020,466,9.34145e+13,0.295,0.686406,0.313594
200,0.7,20,0,0,13930,100,0.3,1577,61930685909,43,1171,406,9.76647e+13,0.215,0.742549,0.257451
200,0.7,20,0,1,13930,10,0.1,1623,60121205435,33,1246,377,9.75767e+13,0.165,0.767714,0.232286
200,0.7,20,0,1,13930,10,0.2,1617,60310513654,35,1239,378,9.75221e+13,0.175,0.766234,0.233766
200,0.7,20,0,1,13930,10,0.3,1561,60413270127,45,1150,411,9.43051e+13,0.225,0.736707,0.263293
200,0.7,20,0,1,13930,50,0.1,1613,60429881696,36,1218,395,9.74734e+13,0.18,0.755115,0.244885
200,0.7,20,0,1,13930,50,0.2,1621,60819930236,43,1163,458,9.85891e+13,0.215,0.717458,0.282542
